Date/Time,someStats (units)
3/9/2016 2:27,39204624
3/9/2016 2:28,32778488
3/9/2016 2:29,25666448
3/9/2016 2:30,28262824
3/9/2016 2:31,29776856
3/9/2016 2:32,24770712
3/9/2016 2:33,35397112
3/9/2016 2:34,24747368
3/9/2016 2:35,33280568
3/9/2016 2:36,32188560
3/9/2016 2:37,26985864
3/9/2016 2:38,27313424
3/9/2016 2:39,21397040
3/9/2016 2:40,32779296
3/9/2016 2:41,30000224
3/9/2016 2:42,27776320
3/9/2016 2:43,36353024
3/9/2016 2:44,27256032
3/9/2016 2:45,28542000
3/9/2016 2:46,28388208
3/9/2016 2:47,30779192
3/9/2016 2:48,35131064
3/9/2016 2:49,27829176
3/9/2016 2:50,28836096
3/9/2016 2:51,34128512
3/9/2016 2:52,23007552
3/9/2016 2:53,24664200
3/9/2016 2:54,15256840
3/9/2016 2:55,15944888
3/9/2016 2:56,16980840
3/9/2016 2:57,26597592
3/9/2016 2:58,24686704
3/9/2016 2:59,21348192
3/9/2016 3:00,7907592
3/9/2016 3:01,14477328
3/9/2016 3:02,7479712
3/9/2016 3:03,8659616
3/9/2016 3:04,14716128
3/9/2016 3:05,11499208
3/9/2016 3:06,14987664
3/9/2016 3:07,17985928
3/9/2016 3:08,13087344
3/9/2016 3:09,7257624
3/9/2016 3:10,13454552
3/9/2016 3:11,21227288
3/9/2016 3:12,12910752
3/9/2016 3:13,21301336
3/9/2016 3:14,4539504
3/9/2016 3:15,13633928
3/9/2016 3:16,13443384
3/9/2016 3:17,10307736
3/9/2016 3:18,7910832
3/9/2016 3:19,10373216
3/9/2016 3:20,8431936
3/9/2016 3:21,15520624
3/9/2016 3:22,16994248
3/9/2016 3:23,10661384
3/9/2016 3:24,9780472
3/9/2016 3:25,9286192
3/9/2016 3:26,5180776
3/9/2016 3:27,5435424
3/9/2016 3:28,7531768
3/9/2016 3:29,7655064
3/9/2016 3:30,12154200
3/9/2016 3:31,12820280
3/9/2016 3:32,15767240
3/9/2016 3:33,7065656
3/9/2016 3:34,12224256
3/9/2016 3:35,5918416
3/9/2016 3:36,9459248
3/9/2016 3:37,5433256
3/9/2016 3:38,5469128
3/9/2016 3:39,11563208
3/9/2016 3:40,6383688
3/9/2016 3:41,9870432
3/9/2016 3:42,6467376
3/9/2016 3:43,10343312
3/9/2016 3:44,11013128
3/9/2016 3:45,11903864
3/9/2016 3:46,15212896
3/9/2016 3:47,9285120
3/9/2016 3:48,9189544
3/9/2016 3:49,11008200
3/9/2016 3:50,12510312
3/9/2016 3:51,10272376
3/9/2016 3:52,11353432
3/9/2016 3:53,7504760
3/9/2016 3:54,12192808
3/9/2016 3:55,17080320
3/9/2016 3:56,9598816
3/9/2016 3:57,17668552
3/9/2016 3:58,14627128
3/9/2016 3:59,7985272
3/9/2016 4:00,21807040
3/9/2016 4:01,15605920
3/9/2016 4:02,19727576
3/9/2016 4:03,10001176
3/9/2016 4:04,14709584
3/9/2016 4:05,9554864
3/9/2016 4:06,23760920
3/9/2016 4:07,12828368
3/9/2016 4:08,18958048
3/9/2016 4:09,17926888
3/9/2016 4:10,9234816
3/9/2016 4:11,12133352
3/9/2016 4:12,12279256
3/9/2016 4:13,6734976
3/9/2016 4:14,10205848
3/9/2016 4:15,13211064
3/9/2016 4:16,12342568
3/9/2016 4:17,18014008
3/9/2016 4:18,14683544
3/9/2016 4:19,12015176
3/9/2016 4:20,18188120
3/9/2016 4:21,16440464
3/9/2016 4:22,14833368
3/9/2016 4:23,23564352
3/9/2016 4:24,13849328
3/9/2016 4:25,11822712
3/9/2016 4:26,9484904
3/9/2016 4:27,13796168
3/9/2016 4:28,18578480
3/9/2016 4:29,17277496
3/9/2016 4:30,14399344
3/9/2016 4:31,14670808
3/9/2016 4:32,29251456
3/9/2016 4:33,14450112
3/9/2016 4:34,22363808
3/9/2016 4:35,19877896
3/9/2016 4:36,20789656
3/9/2016 4:37,16186600
3/9/2016 4:38,16341904
3/9/2016 4:39,17824336
3/9/2016 4:40,17684352
3/9/2016 4:41,14335168
3/9/2016 4:42,14638808
3/9/2016 4:43,30007528
3/9/2016 4:44,21104920
3/9/2016 4:45,34104304
3/9/2016 4:46,26674416
3/9/2016 4:47,37443584
3/9/2016 4:48,42064048
3/9/2016 4:49,35794480
3/9/2016 4:50,24382008
3/9/2016 4:51,24677584
3/9/2016 4:52,30351768
3/9/2016 4:53,28502736
3/9/2016 4:54,35653000
3/9/2016 4:55,33773288
3/9/2016 4:56,24143936
3/9/2016 4:57,26035376
3/9/2016 4:58,31061504
3/9/2016 4:59,22555696
3/9/2016 5:00,28215736
3/9/2016 5:01,34710632
3/9/2016 5:02,25070504
3/9/2016 5:03,28234248
3/9/2016 5:04,32584568
3/9/2016 5:05,25013408
3/9/2016 5:06,20831672
3/9/2016 5:07,33372248
3/9/2016 5:08,29577976
3/9/2016 5:09,28150408
3/9/2016 5:10,31461048
3/9/2016 5:11,12770624
3/9/2016 5:12,13695808
3/9/2016 5:13,24732088
3/9/2016 5:14,15975168
3/9/2016 5:15,21671464
3/9/2016 5:16,15144040
3/9/2016 5:17,17463496
3/9/2016 5:18,23498080
3/9/2016 5:19,30212592
3/9/2016 5:20,33450360
3/9/2016 5:21,23193760
3/9/2016 5:22,26240600
3/9/2016 5:23,23059584
3/9/2016 5:24,28977152
3/9/2016 5:25,33166064
3/9/2016 5:26,28424112
3/9/2016 5:27,35452784
3/9/2016 5:28,29993288
3/9/2016 5:29,37554160
3/9/2016 5:30,23611008
3/9/2016 5:31,22828120
3/9/2016 5:32,38999552
3/9/2016 5:33,23242160
3/9/2016 5:34,27155144
3/9/2016 5:35,30997376
3/9/2016 5:36,33280624
3/9/2016 5:37,45893088
3/9/2016 5:38,36713504
3/9/2016 5:39,44693760
3/9/2016 5:40,26841832
3/9/2016 5:41,17684544
3/9/2016 5:42,34122000
3/9/2016 5:43,20751744
3/9/2016 5:44,21100816
3/9/2016 5:45,34091440
3/9/2016 5:46,36482568
3/9/2016 5:47,33914304
3/9/2016 5:48,45862928
3/9/2016 5:49,37545592
3/9/2016 5:50,15631960
3/9/2016 5:51,42520680
3/9/2016 5:52,30644512
3/9/2016 5:53,31920280
3/9/2016 5:54,29782704
3/9/2016 5:55,45558352
3/9/2016 5:56,24946216
3/9/2016 5:57,27536704
3/9/2016 5:58,24241600
3/9/2016 5:59,16226736
3/9/2016 6:00,24439832
3/9/2016 6:01,36489224
3/9/2016 6:02,25136080
3/9/2016 6:03,31810936
3/9/2016 6:04,20386568
3/9/2016 6:05,25502624
3/9/2016 6:06,35310408
3/9/2016 6:07,26637344
3/9/2016 6:08,38236288
3/9/2016 6:09,33370464
3/9/2016 6:10,37340792
3/9/2016 6:11,40062512
3/9/2016 6:12,34729712
3/9/2016 6:13,35611520
3/9/2016 6:14,27892024
3/9/2016 6:15,37331848
3/9/2016 6:16,20069616
3/9/2016 6:17,24500936
3/9/2016 6:18,31764824
3/9/2016 6:19,29592576
3/9/2016 6:20,23891880
3/9/2016 6:21,31801704
3/9/2016 6:22,29655952
3/9/2016 6:23,48201064
3/9/2016 6:24,45506720
3/9/2016 6:25,41603464
3/9/2016 6:26,45273952
3/9/2016 6:27,26346816
3/9/2016 6:28,48434896
3/9/2016 6:29,35327144
3/9/2016 6:30,31985824
3/9/2016 6:31,44269864
3/9/2016 6:32,37944096
3/9/2016 6:33,33884648
3/9/2016 6:34,28157928
3/9/2016 6:35,33190504
3/9/2016 6:36,48801264
3/9/2016 6:37,37547952
3/9/2016 6:38,53960504
3/9/2016 6:39,71277176
3/9/2016 6:40,58938688
3/9/2016 6:41,48629032
3/9/2016 6:42,55440904
3/9/2016 6:43,47681744
3/9/2016 6:44,54999808
3/9/2016 6:45,65733696
3/9/2016 6:46,58337072
3/9/2016 6:47,72254008
3/9/2016 6:48,60005688
3/9/2016 6:49,37564152
3/9/2016 6:50,46343064
3/9/2016 6:51,53675424
3/9/2016 6:52,59374360
3/9/2016 6:53,60461488
3/9/2016 6:54,47119792
3/9/2016 6:55,31542840
3/9/2016 6:56,40873888
3/9/2016 6:57,51321384
3/9/2016 6:58,50193464
3/9/2016 6:59,61763256
3/9/2016 7:00,53296736
3/9/2016 7:01,71333184
3/9/2016 7:02,49495256
3/9/2016 7:03,55453960
3/9/2016 7:04,50903184
3/9/2016 7:05,53835432
3/9/2016 7:06,59144184
3/9/2016 7:07,72473272
3/9/2016 7:08,73209912
3/9/2016 7:09,61563872
3/9/2016 7:10,50472416
3/9/2016 7:11,50446872
3/9/2016 7:12,57064696
3/9/2016 7:13,55428784
3/9/2016 7:14,42525248
3/9/2016 7:15,52017904
3/9/2016 7:16,43449152
3/9/2016 7:17,53285664
3/9/2016 7:18,48741640
3/9/2016 7:19,47467136
3/9/2016 7:20,40740144
3/9/2016 7:21,61069592
3/9/2016 7:22,51810016
3/9/2016 7:23,48291416
3/9/2016 7:24,58533680
3/9/2016 7:25,45745096
3/9/2016 7:26,47389768
3/9/2016 7:27,52983376
3/9/2016 7:28,77268592
3/9/2016 7:29,61461808
3/9/2016 7:30,56256512
3/9/2016 7:31,47075720
3/9/2016 7:32,70084488
3/9/2016 7:33,58823552
3/9/2016 7:34,46290264
3/9/2016 7:35,51504616
3/9/2016 7:36,62996528
3/9/2016 7:37,64917952
3/9/2016 7:38,58941088
3/9/2016 7:39,57166928
3/9/2016 7:40,59151984
3/9/2016 7:41,43548400
3/9/2016 7:42,35265776
3/9/2016 7:43,52224392
3/9/2016 7:44,42421376
3/9/2016 7:45,49749432
3/9/2016 7:46,68669280
3/9/2016 7:47,58443408
3/9/2016 7:48,52749512
3/9/2016 7:49,68182456
3/9/2016 7:50,59094576
3/9/2016 7:51,80176336
3/9/2016 7:52,71716352
3/9/2016 7:53,72868656
3/9/2016 7:54,77431432
3/9/2016 7:55,56841128
3/9/2016 7:56,65059896
3/9/2016 7:57,71904272
3/9/2016 7:58,53226384
3/9/2016 7:59,65639472
3/9/2016 8:00,60394000
3/9/2016 8:01,49768392
3/9/2016 8:02,47780720
3/9/2016 8:03,63130480
3/9/2016 8:04,52498792
3/9/2016 8:05,66106992
3/9/2016 8:06,54177832
3/9/2016 8:07,68388744
3/9/2016 8:08,60159592
3/9/2016 8:09,77154312
3/9/2016 8:10,63822056
3/9/2016 8:11,71979480
3/9/2016 8:12,70437936
3/9/2016 8:13,67546464
3/9/2016 8:14,65597680
3/9/2016 8:15,79362480
3/9/2016 8:16,68774272
3/9/2016 8:17,62425400
3/9/2016 8:18,81325600
3/9/2016 8:19,71677552
3/9/2016 8:20,58947336
3/9/2016 8:21,52059728
3/9/2016 8:22,64265808
3/9/2016 8:23,70521008
3/9/2016 8:24,66209792
3/9/2016 8:25,76072440
3/9/2016 8:26,58974008
3/9/2016 8:27,55944856
3/9/2016 8:28,63524720
3/9/2016 8:29,62817992
3/9/2016 8:30,51128880
3/9/2016 8:31,68407872
3/9/2016 8:32,68883576
3/9/2016 8:33,56648608
3/9/2016 8:34,38578328
3/9/2016 8:35,44178080
3/9/2016 8:36,45176816
3/9/2016 8:37,37443648
3/9/2016 8:38,38627008
3/9/2016 8:39,57797248
3/9/2016 8:40,43714824
3/9/2016 8:41,56873960
3/9/2016 8:42,56643680
3/9/2016 8:43,61898760
3/9/2016 8:44,53565304
3/9/2016 8:45,50561576
3/9/2016 8:46,62933568
3/9/2016 8:47,47808864
3/9/2016 8:48,49714784
3/9/2016 8:49,61688552
3/9/2016 8:50,54320328
3/9/2016 8:51,50137544
3/9/2016 8:52,53106792
3/9/2016 8:53,57468608
3/9/2016 8:54,45146248
3/9/2016 8:55,45069688
3/9/2016 8:56,49428280
3/9/2016 8:57,53630088
3/9/2016 8:58,43051608
3/9/2016 8:59,49080776
3/9/2016 9:00,36590232
3/9/2016 9:01,65822560
3/9/2016 9:02,41640864
3/9/2016 9:03,41100760
3/9/2016 9:04,48773192
3/9/2016 9:05,30431400
3/9/2016 9:06,36760112
3/9/2016 9:07,48249712
3/9/2016 9:08,49289728
3/9/2016 9:09,42724024
3/9/2016 9:10,45000040
3/9/2016 9:11,58079848
3/9/2016 9:12,75476776
3/9/2016 9:13,60432216
3/9/2016 9:14,63771928
3/9/2016 9:15,68139552
3/9/2016 9:16,57141432
3/9/2016 9:17,58414272
3/9/2016 9:18,48725336
3/9/2016 9:19,65642840
3/9/2016 9:20,55275336
3/9/2016 9:21,57913760
3/9/2016 9:22,68763232
3/9/2016 9:23,52648776
3/9/2016 9:24,56561752
3/9/2016 9:25,54996024
3/9/2016 9:26,54899696
3/9/2016 9:27,50804432
3/9/2016 9:28,51837040
3/9/2016 9:29,66010264
3/9/2016 9:30,49516064
3/9/2016 9:31,37501040
3/9/2016 9:32,42467256
3/9/2016 9:33,35440528
3/9/2016 9:34,32856208
3/9/2016 9:35,28968880
3/9/2016 9:36,35392968
3/9/2016 9:37,32951000
3/9/2016 9:38,28170448
3/9/2016 9:39,43131520
3/9/2016 9:40,27627736
3/9/2016 9:41,31069192
3/9/2016 9:42,42083616
3/9/2016 9:43,49525152
3/9/2016 9:44,52963032
3/9/2016 9:45,55483992
3/9/2016 9:46,44240272
3/9/2016 9:47,35056080
3/9/2016 9:48,38564248
3/9/2016 9:49,54176480
3/9/2016 9:50,38975336
3/9/2016 9:51,27919904
3/9/2016 9:52,31410864
3/9/2016 9:53,49395384
3/9/2016 9:54,45333856
3/9/2016 9:55,41494664
3/9/2016 9:56,43209480
3/9/2016 9:57,42124136
3/9/2016 9:58,61542760
3/9/2016 9:59,45667096
3/9/2016 10:00,37246784
3/9/2016 10:01,32660648
3/9/2016 10:02,53253256
3/9/2016 10:03,52968360
3/9/2016 10:04,41109800
3/9/2016 10:05,67401512
3/9/2016 10:06,66061832
3/9/2016 10:07,58227296
3/9/2016 10:08,58443848
3/9/2016 10:09,43496320
3/9/2016 10:10,39528864
3/9/2016 10:11,47887856
3/9/2016 10:12,61062824
3/9/2016 10:13,36437560
3/9/2016 10:14,39422088
3/9/2016 10:15,31335336
3/9/2016 10:16,36324208
3/9/2016 10:17,44393128
3/9/2016 10:18,35357088
3/9/2016 10:19,56522976
3/9/2016 10:20,44681560
3/9/2016 10:21,52434776
3/9/2016 10:22,41229712
3/9/2016 10:23,40552352
3/9/2016 10:24,48454568
3/9/2016 10:25,30889136
3/9/2016 10:26,36838080
3/9/2016 10:27,40809648
3/9/2016 10:28,50614608
3/9/2016 10:29,43501704
3/9/2016 10:30,43167600
3/9/2016 10:31,66704912
3/9/2016 10:32,40991736
3/9/2016 10:33,48833128
3/9/2016 10:34,54358544
3/9/2016 10:35,44313712
3/9/2016 10:36,51620248
3/9/2016 10:37,34227760
3/9/2016 10:38,36587408
3/9/2016 10:39,44040848
3/9/2016 10:40,50485984
3/9/2016 10:41,55131056
3/9/2016 10:42,44467544
3/9/2016 10:43,55427200
3/9/2016 10:44,49988696
3/9/2016 10:45,46145488
3/9/2016 10:46,64215280
3/9/2016 10:47,58691432
3/9/2016 10:48,72446584
3/9/2016 10:49,44758424
3/9/2016 10:50,55110496
3/9/2016 10:51,55758048
3/9/2016 10:52,65918032
3/9/2016 10:53,52468544
3/9/2016 10:54,42247472
3/9/2016 10:55,66982440
3/9/2016 10:56,59359224
3/9/2016 10:57,63141480
3/9/2016 10:58,56802640
3/9/2016 10:59,47723448
3/9/2016 11:00,64855552
3/9/2016 11:01,50357208
3/9/2016 11:02,46886152
3/9/2016 11:03,55582072
3/9/2016 11:04,32599232
3/9/2016 11:05,47959120
3/9/2016 11:06,39642280
3/9/2016 11:07,50332600
3/9/2016 11:08,35786832
3/9/2016 11:09,41396960
3/9/2016 11:10,51863496
3/9/2016 11:11,43294488
3/9/2016 11:12,38096328
3/9/2016 11:13,51857104
3/9/2016 11:14,41366512
3/9/2016 11:15,39145736
3/9/2016 11:16,49931992
3/9/2016 11:17,49675184
3/9/2016 11:18,64348840
3/9/2016 11:19,52840552
3/9/2016 11:20,49441736
3/9/2016 11:21,41846776
3/9/2016 11:22,49304752
3/9/2016 11:23,58147784
3/9/2016 11:24,55246224
3/9/2016 11:25,42467256
3/9/2016 11:26,43978920
3/9/2016 11:27,54600032
3/9/2016 11:28,52601576
3/9/2016 11:29,40080528
3/9/2016 11:30,67125624
3/9/2016 11:31,62034112
3/9/2016 11:32,70829928
3/9/2016 11:33,45099992
3/9/2016 11:34,44371016
3/9/2016 11:35,58132096
3/9/2016 11:36,70461432
3/9/2016 11:37,72487104
3/9/2016 11:38,62753528
3/9/2016 11:39,49231296
3/9/2016 11:40,50607352
3/9/2016 11:41,55902888
3/9/2016 11:42,58018720
3/9/2016 11:43,69691960
3/9/2016 11:44,69442792
3/9/2016 11:45,50903736
3/9/2016 11:46,51794664
3/9/2016 11:47,57570472
3/9/2016 11:48,73456984
3/9/2016 11:49,50191752
3/9/2016 11:50,36837184
3/9/2016 11:51,42489392
3/9/2016 11:52,56456384
3/9/2016 11:53,66075840
3/9/2016 11:54,68194664
3/9/2016 11:55,53925664
3/9/2016 11:56,50960016
3/9/2016 11:57,50382776
3/9/2016 11:58,49034416
3/9/2016 11:59,71457536
3/9/2016 12:00,67647952
3/9/2016 12:01,67215264
3/9/2016 12:02,66274704
3/9/2016 12:03,55589856
3/9/2016 12:04,54580152
3/9/2016 12:05,64266904
3/9/2016 12:06,53190904
3/9/2016 12:07,60622760
3/9/2016 12:08,70821120
3/9/2016 12:09,67543104
3/9/2016 12:10,67920648
3/9/2016 12:11,71577472
3/9/2016 12:12,69113192
3/9/2016 12:13,74418824
3/9/2016 12:14,66694752
3/9/2016 12:15,74177280
3/9/2016 12:16,64755512
3/9/2016 12:17,80320784
3/9/2016 12:18,75976856
3/9/2016 12:19,70068000
3/9/2016 12:20,69544864
3/9/2016 12:21,64131400
3/9/2016 12:22,64760912
3/9/2016 12:23,85757016
3/9/2016 12:24,77060328
3/9/2016 12:25,75707528
3/9/2016 12:26,85094440
3/9/2016 12:27,96209664
3/9/2016 12:28,75492752
3/9/2016 12:29,69383120
3/9/2016 12:30,77888768
3/9/2016 12:31,75024824
3/9/2016 12:32,68771208
3/9/2016 12:33,80603832
3/9/2016 12:34,79323136
3/9/2016 12:35,78268848
3/9/2016 12:36,57357152
3/9/2016 12:37,71931280
3/9/2016 12:38,68523720
3/9/2016 12:39,51728552
3/9/2016 12:40,74153928
3/9/2016 12:41,81422776
3/9/2016 12:42,71147368
3/9/2016 12:43,68411320
3/9/2016 12:44,50795504
3/9/2016 12:45,58152264
3/9/2016 12:46,55843120
3/9/2016 12:47,70685432
3/9/2016 12:48,60492640
3/9/2016 12:49,66793040
3/9/2016 12:50,70827360
3/9/2016 12:51,79288784
3/9/2016 12:52,79765392
3/9/2016 12:53,53034256
3/9/2016 12:54,74781824
3/9/2016 12:55,54666608
3/9/2016 12:56,75606728
3/9/2016 12:57,65721864
3/9/2016 12:58,53325736
3/9/2016 12:59,63190056
3/9/2016 13:00,49761168
3/9/2016 13:01,45706496
3/9/2016 13:02,61240312
3/9/2016 13:03,49836960
3/9/2016 13:04,47772808
3/9/2016 13:05,68112816
3/9/2016 13:06,73437624
3/9/2016 13:07,63766360
3/9/2016 13:08,55507800
3/9/2016 13:09,71678848
3/9/2016 13:10,66162872
3/9/2016 13:11,81465552
3/9/2016 13:12,73566016
3/9/2016 13:13,72214000
3/9/2016 13:14,63641184
3/9/2016 13:15,58847528
3/9/2016 13:16,64789112
3/9/2016 13:17,73870816
3/9/2016 13:18,69188448
3/9/2016 13:19,77520344
3/9/2016 13:20,61029152
3/9/2016 13:21,81159432
3/9/2016 13:22,78772056
3/9/2016 13:23,69817792
3/9/2016 13:24,81147064
3/9/2016 13:25,81341072
3/9/2016 13:26,76351808
3/9/2016 13:27,81748232
3/9/2016 13:28,79476512
3/9/2016 13:29,88956480
3/9/2016 13:30,75615064
3/9/2016 13:31,69587040
3/9/2016 13:32,61646912
3/9/2016 13:33,62657920
3/9/2016 13:34,59277072
3/9/2016 13:35,67030496
3/9/2016 13:36,78282336
3/9/2016 13:37,72778880
3/9/2016 13:38,74810080
3/9/2016 13:39,98307504
3/9/2016 13:40,83310776
3/9/2016 13:41,79616448
3/9/2016 13:42,71749920
3/9/2016 13:43,81556624
3/9/2016 13:44,78055152
3/9/2016 13:45,81035320
3/9/2016 13:46,86031712
3/9/2016 13:47,88586440
3/9/2016 13:48,100190464
3/9/2016 13:49,74667088
3/9/2016 13:50,83970856
3/9/2016 13:51,94484944
3/9/2016 13:52,94244576
3/9/2016 13:53,78216152
3/9/2016 13:54,80708576
3/9/2016 13:55,94572752
3/9/2016 13:56,71497720
3/9/2016 13:57,96671680
3/9/2016 13:58,92081768
3/9/2016 13:59,85609824
3/9/2016 14:00,75013232
3/9/2016 14:01,77240864
3/9/2016 14:02,103290008
3/9/2016 14:03,81196680
3/9/2016 14:04,88543064
3/9/2016 14:05,94880272
3/9/2016 14:06,91322848
3/9/2016 14:07,70786712
3/9/2016 14:08,73060840
3/9/2016 14:09,78065576
3/9/2016 14:10,83889720
3/9/2016 14:11,91239360
3/9/2016 14:12,85286640
3/9/2016 14:13,76186880
3/9/2016 14:14,100223496
3/9/2016 14:15,80309184
3/9/2016 14:16,78364104
3/9/2016 14:17,81090184
3/9/2016 14:18,92841800
3/9/2016 14:19,81091832
3/9/2016 14:20,101858976
3/9/2016 14:21,87576440
3/9/2016 14:22,96341320
3/9/2016 14:23,81115712
3/9/2016 14:24,79522456
3/9/2016 14:25,77063888
3/9/2016 14:26,98131296
3/9/2016 14:27,93343064
3/9/2016 14:28,93152552
3/9/2016 14:29,82776544
3/9/2016 14:30,78933168
3/9/2016 14:31,92078624
3/9/2016 14:32,85690888
3/9/2016 14:33,77702800
3/9/2016 14:34,91817704
3/9/2016 14:35,77761504
3/9/2016 14:36,96467240
3/9/2016 14:37,89170856
3/9/2016 14:38,113268032
3/9/2016 14:39,104287072
3/9/2016 14:40,84556616
3/9/2016 14:41,95960208
3/9/2016 14:42,92995352
3/9/2016 14:43,80852448
3/9/2016 14:44,96275112
3/9/2016 14:45,93856272
3/9/2016 14:46,101740944
3/9/2016 14:47,85864040
3/9/2016 14:48,88330696
3/9/2016 14:49,102050520
3/9/2016 14:50,101524560
3/9/2016 14:51,76027008
3/9/2016 14:52,91475912
3/9/2016 14:53,115818400
3/9/2016 14:54,114666504
3/9/2016 14:55,81162232
3/9/2016 14:56,103589848
3/9/2016 14:57,107762224
3/9/2016 14:58,112762072
3/9/2016 14:59,107469224
3/9/2016 15:00,98645648
3/9/2016 15:01,99670536
3/9/2016 15:02,101207664
3/9/2016 15:03,97931936
3/9/2016 15:04,109487104
3/9/2016 15:05,95639640
3/9/2016 15:06,111397248
3/9/2016 15:07,96439376
3/9/2016 15:08,87982680
3/9/2016 15:09,83372472
3/9/2016 15:10,61705752
3/9/2016 15:11,89167624
3/9/2016 15:12,83992280
3/9/2016 15:13,103947528
3/9/2016 15:14,103133144
3/9/2016 15:15,92702696
3/9/2016 15:16,95979472
3/9/2016 15:17,82680632
3/9/2016 15:18,115156040
3/9/2016 15:19,111969744
3/9/2016 15:20,103522528
3/9/2016 15:21,105670704
3/9/2016 15:22,106660600
3/9/2016 15:23,95730560
3/9/2016 15:24,91325272
3/9/2016 15:25,90058304
3/9/2016 15:26,92855760
3/9/2016 15:27,111167848
3/9/2016 15:28,111667256
3/9/2016 15:29,87935288
3/9/2016 15:30,79319864
3/9/2016 15:31,85768128
3/9/2016 15:32,79304176
3/9/2016 15:33,101916736
3/9/2016 15:34,79586904
3/9/2016 15:35,105938304
3/9/2016 15:36,87904816
3/9/2016 15:37,84127880
3/9/2016 15:38,97401240
3/9/2016 15:39,92696560
3/9/2016 15:40,86318296
3/9/2016 15:41,111990360
3/9/2016 15:42,86955208
3/9/2016 15:43,107093624
3/9/2016 15:44,104525896
3/9/2016 15:45,90041272
3/9/2016 15:46,96461880
3/9/2016 15:47,83746200
3/9/2016 15:48,98744016
3/9/2016 15:49,85366224
3/9/2016 15:50,97445568
3/9/2016 15:51,89480800
3/9/2016 15:52,93806776
3/9/2016 15:53,85441560
3/9/2016 15:54,100104144
3/9/2016 15:55,78760968
3/9/2016 15:56,80941928
3/9/2016 15:57,108189232
3/9/2016 15:58,94782000
3/9/2016 15:59,105442640
3/9/2016 16:00,92598448
3/9/2016 16:01,101839120
3/9/2016 16:02,89598568
3/9/2016 16:03,90571496
3/9/2016 16:04,123059024
3/9/2016 16:05,113653128
3/9/2016 16:06,102522624
3/9/2016 16:07,91391760
3/9/2016 16:08,81509560
3/9/2016 16:09,107002024
3/9/2016 16:10,87943872
3/9/2016 16:11,102939288
3/9/2016 16:12,104572448
3/9/2016 16:13,95072312
3/9/2016 16:14,100935632
3/9/2016 16:15,112275744
3/9/2016 16:16,121360624
3/9/2016 16:17,101442976
3/9/2016 16:18,106845872
3/9/2016 16:19,89850632
3/9/2016 16:20,88351704
3/9/2016 16:21,92188264
3/9/2016 16:22,124986312
3/9/2016 16:23,101728976
3/9/2016 16:24,104390592
3/9/2016 16:25,93981864
3/9/2016 16:26,111390064
3/9/2016 16:27,86011176
3/9/2016 16:28,102111840
3/9/2016 16:29,89613872
3/9/2016 16:30,105012120
3/9/2016 16:31,126840736
3/9/2016 16:32,112133304
3/9/2016 16:33,88030472
3/9/2016 16:34,121338008
3/9/2016 16:35,99607344
3/9/2016 16:36,110349808
3/9/2016 16:37,122460264
3/9/2016 16:38,123016136
3/9/2016 16:39,112113400
3/9/2016 16:40,113306808
3/9/2016 16:41,113897104
3/9/2016 16:42,99164240
3/9/2016 16:43,112507168
3/9/2016 16:44,130584808
3/9/2016 16:45,120126192
3/9/2016 16:46,106739096
3/9/2016 16:47,116781472
3/9/2016 16:48,111415560
3/9/2016 16:49,126361336
3/9/2016 16:50,103856128
3/9/2016 16:51,104541064
3/9/2016 16:52,113852784
3/9/2016 16:53,120795704
3/9/2016 16:54,106295872
3/9/2016 16:55,94126920
3/9/2016 16:56,98368648
3/9/2016 16:57,133992640
3/9/2016 16:58,107296832
3/9/2016 16:59,103465464
3/9/2016 17:00,120678072
3/9/2016 17:01,95798048
3/9/2016 17:02,81522056
3/9/2016 17:03,84317368
3/9/2016 17:04,96976536
3/9/2016 17:05,129870072
3/9/2016 17:06,110330072
3/9/2016 17:07,124027040
3/9/2016 17:08,114578200
3/9/2016 17:09,95440768
3/9/2016 17:10,92667432
3/9/2016 17:11,96790640
3/9/2016 17:12,95262648
3/9/2016 17:13,109900576
3/9/2016 17:14,86305920
3/9/2016 17:15,87798296
3/9/2016 17:16,115384104
3/9/2016 17:17,86545472
3/9/2016 17:18,89590848
3/9/2016 17:19,116120688
3/9/2016 17:20,91800192
3/9/2016 17:21,108841768
3/9/2016 17:22,106172600
3/9/2016 17:23,98773560
3/9/2016 17:24,85200264
3/9/2016 17:25,94668656
3/9/2016 17:26,90542616
3/9/2016 17:27,89659784
3/9/2016 17:28,126457336
3/9/2016 17:29,126560496
3/9/2016 17:30,121350528
3/9/2016 17:31,104528728
3/9/2016 17:32,117460544
3/9/2016 17:33,95680848
3/9/2016 17:34,117581856
3/9/2016 17:35,108187560
3/9/2016 17:36,112793456
3/9/2016 17:37,95119144
3/9/2016 17:38,125216336
3/9/2016 17:39,97333536
3/9/2016 17:40,85733000
3/9/2016 17:41,116766408
3/9/2016 17:42,77815768
3/9/2016 17:43,81315248
3/9/2016 17:44,96744072
3/9/2016 17:45,114849368
3/9/2016 17:46,88463928
3/9/2016 17:47,89633920
3/9/2016 17:48,106363344
3/9/2016 17:49,110095424
3/9/2016 17:50,106210480
3/9/2016 17:51,94524120
3/9/2016 17:52,113807736
3/9/2016 17:53,94101112
3/9/2016 17:54,131901384
3/9/2016 17:55,77184432
3/9/2016 17:56,103720648
3/9/2016 17:57,83640256
3/9/2016 17:58,101121192
